#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, {, |, }, ~, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
GCA_000323585.1_ASM32358v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000342, 1.7099558455632097e-08, 1.6814461743906496e-08, 1.716805935679424e-08, 1.720951554271214e-08, 1.6905251158759798e-08, 1.7129808099023965e-08, 1.688762925072879e-08, 1.6985360652494214e-08, 1.6938874014790863e-08, 1.9917902253056204e-08, 1.6892570775226718e-08, 3.290978297419849e-08, 1.686255370506762e-08, 1.5041777894731462e-08, 1.6831445368418023e-08, 1.6720536827525983e-08, 1.683620488861048e-08, 1.702678622233454e-08, 1.678226962224809e-08, 1.0157632464302063e-07, 1.6772607567805636e-08, 1.6866917406566856e-08, 1.6509717563308077e-08, 1.700568510326924e-08, 1.6864579479049827e-08, 1.7100152417471573e-08, 1.6928465298595406e-08, 1.7108321704256498e-08, 1.6838237344835535e-08, 4.593534259256578e-08, 1.6937053069500752e-08, 1.7030321896077956e-08, 1.685638994213345e-08, 0.9999809370335243, 1.6881816403772383e-08, 1.5125621702673378e-08, 1.637382816597019e-05, 1.70079962909002e-08, 1.6915892134176298e-08, 1.6849234328335232e-08, 1.6761832748568544e-08, 1.6923277588842738e-08, 1.8293677977449625e-08, 1.7224180241887418e-08, 1.6678544431257058e-08, 1.6893776907398557e-08, 1.693705306950109e-08, 1.6941929992450092e-08, 1.682145507752204e-08, 1.5838903607159092e-08, 1.7078919854913286e-08, 3.379595091875452e-08, 1.6806216569626e-08, 1.694912929970475e-08, 1.592271283967203e-08, 1.6949129299706177e-08, 1.6878521549991878e-08, 1.693957728216742e-08, 1.704350086254513e-08, 1.689733249978155e-08, 1.6861538040407873e-08, 1.1366569291995247e-07, 1.698025901518873e-08, 1.6963101839878937e-08, 1.7000811676302327e-08, 1.667061357206726e-08, 1.7151306950190325e-08, 1.6781055316611854e-08, 1.8475369205056181e-07, 1.683781219121802e-08, 1.687884546495317e-08, 1.693730303215152e-08, 1.606709561924915e-08, 3.837304794238101e-07, 1.671376897955083e-08, 1.6875166782256097e-08, 1.6891400713122925e-08, 1.6804199810394186e-08, 1.9732194264614138e-08, 1.6782269622248215e-08, 2.4822893710496933e-08, 1.76597211261339e-08, 1.6766598729733927e-08, 1.684602121097345e-08, 1.7506151991596196e-08, 6.235967104816319e-08, 1.660922667269135e-08, 3.8507931477649263e-07, 1.6981833762839523e-08, 1.6781621198227947e-08
GCA_000323905.1_ASM32390v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000343, 1.995012917004532e-08, 1.9627060156143334e-08, 2.00393491361311e-08, 2.008443293776275e-08, 1.9732548492678044e-08, 1.99908455895049e-08, 1.9712108186076568e-08, 1.9825525664009485e-08, 1.977141082509613e-08, 2.3079854627883337e-08, 1.971143918234679e-08, 3.730158268511782e-08, 1.968276296460086e-08, 1.7558107743748286e-08, 1.964587655613332e-08, 1.9516536782322406e-08, 1.9652456508403716e-08, 1.987410647229429e-08, 1.9589188514310913e-08, 1.1046233998760865e-07, 1.957592371518502e-08, 1.9688032436163434e-08, 1.9270295247558344e-08, 1.9817720095744325e-08, 1.9685542987580642e-08, 1.9956309676267177e-08, 1.974643530627045e-08, 1.996595690981184e-08, 1.965506298947331e-08, 5.139262733939304e-08, 1.9769690144984672e-08, 1.985628282185782e-08, 1.9675956761406462e-08, 0.9999701650771814, 1.97044851254963e-08, 1.7637661938749877e-08, 2.7581535901464378e-05, 1.9853136709303245e-08, 1.9745687568979466e-08, 1.9666916645721045e-08, 1.9559021802827588e-08, 1.975363101964627e-08, 2.1206260282389593e-08, 2.0103888742413135e-08, 1.9468153539336164e-08, 1.9714562609313347e-08, 1.9769690144985102e-08, 1.9776055115756028e-08, 1.963357003569154e-08, 1.848373003820794e-08, 1.9935460475238615e-08, 3.8917252128651e-08, 1.9601928599265165e-08, 1.978274481429111e-08, 1.85800910842868e-08, 1.9782744814292914e-08, 1.969799653019068e-08, 1.9772713570058298e-08, 1.9894207825716886e-08, 1.9721540393095542e-08, 1.9682264679535972e-08, 1.1604921510353372e-07, 1.9814285561687422e-08, 1.9800835451006832e-08, 1.9840429816391364e-08, 1.945259257969474e-08, 2.0018474647454194e-08, 1.9576120977601787e-08, 1.9701216443408406e-07, 1.9654580144941795e-08, 1.970171327671014e-08, 1.9766767442714425e-08, 1.8750055033908397e-08, 3.297962177393206e-08, 1.9509186484620146e-08, 1.969764350927651e-08, 1.971673884174555e-08, 1.9603024737647104e-08, 2.284210518625939e-08, 1.958918851431107e-08, 2.8195056522812263e-08, 2.0525245506129525e-08, 1.9570243131695525e-08, 1.9662168598686197e-08, 2.039223166802092e-08, 6.762759869803288e-08, 1.938018419536834e-08, 3.295036468762903e-08, 1.9813741600532785e-08, 1.9586444395407143e-08
GCA_000323925.1_ASM32392v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000344, 1.7866510679217326e-06, 1.758512290807836e-06, 1.7953452262207789e-06, 1.7987990677666764e-06, 1.767986751242059e-06, 1.7905346703274865e-06, 1.766130257544562e-06, 1.7761404014184213e-06, 1.7712759313375938e-06, 1.9995536505282564e-06, 1.764830631485968e-06, 2.877731807306676e-06, 1.7634959426321234e-06, 1.5732473873542619e-06, 1.7598094941564802e-06, 1.748532008960886e-06, 1.7607884713972705e-06, 1.7805739637581117e-06, 1.7551608089048974e-06, 6.513321766916856e-06, 1.753643291400915e-06, 1.764010961662067e-06, 1.7264852725553136e-06, 1.7658622004509595e-06, 1.7638172887756693e-06, 1.7874541739489358e-06, 1.7649656097354822e-06, 1.7875726244104366e-06, 1.7611092470020548e-06, 3.6725526150513335e-06, 1.7713174459825357e-06, 1.7707403628155916e-06, 1.762952990773727e-06, 0.9953910700188386, 1.7652838407025957e-06, 1.578360545853996e-06, 0.00442613025821098, 1.7788431171358525e-06, 1.7692234446645078e-06, 1.762086889814785e-06, 1.751445219717346e-06, 1.7698595776295513e-06, 1.840561872519351e-06, 1.801114784011386e-06, 1.7443195778287603e-06, 1.7642867569043807e-06, 1.7713174459825486e-06, 1.7719424617639302e-06, 1.7585364196144873e-06, 1.6556483437600588e-06, 1.7861446742845878e-06, 3.1076177946278095e-06, 1.7533106373161184e-06, 1.7720353854639778e-06, 1.6640697509588123e-06, 1.7720353854641106e-06, 1.7642976068367694e-06, 1.7715894696309596e-06, 1.782492630811749e-06, 1.766657564233405e-06, 1.7635462686075846e-06, 6.422715193954402e-06, 1.7744701866104835e-06, 1.7741688320607968e-06, 1.776679509215038e-06, 1.7421029287525907e-06, 1.7934959969965922e-06, 1.7508986538013384e-06, 9.890476062715404e-06, 1.7610669520494211e-06, 1.7652041506644729e-06, 1.7705574784877791e-06, 1.6792519752560154e-06, 2.7175767977839625e-06, 1.747984335007915e-06, 1.7648705512607388e-06, 1.7666020698472783e-06, 1.7532643141226997e-06, 1.9686684473078853e-06, 1.7551608089049178e-06, 2.322946458590189e-06, 1.8039837257811627e-06, 1.7533166896173404e-06, 1.7614747242221153e-06, 1.8102663305744934e-06, 4.848492847806261e-06, 1.735602409850891e-06, 2.7141692524128905e-06, 1.7721721446404386e-06, 1.7545499732767729e-06
GCA_000324245.1_ASM32424v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000324265.1_ASM32426v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000345, 0.0001695442533432406, 0.00016691339729588188, 0.00017046887717066052, 0.00017581219939473335, 0.00016748996156849537, 0.00017145481518264976, 0.0001674354942898932, 0.00016926239337141687, 0.00016998025022820875, 0.0002835906762086072, 0.00021040034997886017, 0.00025475324160968964, 0.0001671689834221911, 0.0001492200939369191, 0.0001672524640228642, 0.00017696163435067377, 0.00016712821478789207, 0.00016907317176001525, 0.0001663851128542324, 0.00028324067387889044, 0.0001716612942989696, 0.00016716101220701937, 0.00023894217509085953, 0.00032639421717003465, 0.00016709949239344533, 0.0001924722819294354, 0.00019730132902613277, 0.0001704734156870394, 0.0001668515742866906, 0.00022150284041533985, 0.00016786131929774354, 0.00019815071931714146, 0.0001670205470049346, 0.11445179193289932, 0.00017090438519484967, 0.00021362448581600907, 0.0003939600197092351, 0.0001685454069860513, 0.00016773713314488213, 0.0001671332515386553, 0.0002180745308569889, 0.00016781159046027415, 0.00025039612404632, 0.00017968492767758267, 0.00016551287639124843, 0.00016903565359101792, 0.00016786131929776322, 0.0001678366373043399, 0.00016855327462324385, 0.0001826388145878684, 0.00016932049883756027, 0.00032941333918931994, 0.0002405249051579693, 0.00016826939190819833, 0.00018260374045476265, 0.00016826939190820464, 0.00019118196215440255, 0.0001678223245705924, 0.0001688431381413318, 0.0001774450291772451, 0.0001670747863150822, 0.5753211869853545, 0.0002235326735891519, 0.0001681393790907569, 0.00017403397743219836, 0.00024059564313973458, 0.00017007959108117848, 0.000240822874586689, 0.0003363501990703691, 0.00016682023484622784, 0.000167369266546299, 0.00019609174060502955, 0.0001793205752966449, 0.00018690198582039318, 0.00016633910265805393, 0.00016724252800947076, 0.00016742199887067685, 0.00024133857669137026, 0.00029571306105439854, 0.00016638511285425647, 0.2561795340096817, 0.0002429664291659074, 0.00016817576100527332, 0.0001673209676024703, 0.00019049797257581614, 0.037308171717682956, 0.00024329400953385436, 0.00018658805715864656, 0.0001791114787763705, 0.0001803547414985483
GCA_000320445.1_ASM32044v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000346, 1.9045021185698126e-06, 1.8728729889241984e-06, 1.912605713464432e-06, 1.938056465863938e-06, 1.8824046981676683e-06, 1.913933947247698e-06, 1.8805197684140303e-06, 1.8949678633101867e-06, 1.8948680073950737e-06, 2.2230344627375027e-06, 2.1600959032741138e-06, 2.397223602697316e-06, 1.8776748375381216e-06, 1.6784178624853172e-06, 1.8739943144504677e-06, 2.0287515278548286e-06, 1.8752627922918522e-06, 1.8969628458346896e-06, 1.870642631713297e-06, 2.5122968672137977e-06, 1.8914325564852865e-06, 1.8783268634123526e-06, 3.921210801541837e-06, 2.9447348111451913e-06, 1.8780068270996233e-06, 2.0704106663735386e-06, 2.068350536581483e-06, 1.9035175073458164e-06, 1.875550353149087e-06, 2.1666249016496727e-06, 1.8870163800481807e-06, 2.0546362792646925e-06, 1.8770268193851118e-06, 0.0002731214248233679, 1.9052079457017049e-06, 1.9953452226476445e-06, 2.85530929707784e-06, 1.8941130676968465e-06, 1.884551927776765e-06, 1.879401192349229e-06, 2.2481443601864494e-06, 1.8849548718042756e-06, 2.0469009552636543e-06, 2.0510337542387085e-06, 1.8613938205170189e-06, 1.8784475881983733e-06, 1.887016380048562e-06, 1.8862915235552842e-06, 1.8790836334784948e-06, 1.8800588147368008e-06, 1.9017796540670247e-06, 2.3265084125830374e-06, 2.3991967020682712e-06, 1.8870508255452435e-06, 1.8853231259353136e-06, 1.8870508255453068e-06, 2.055205156397837e-06, 1.8860526400602695e-06, 1.897605479207287e-06, 1.9545944038281873e-06, 1.8777406683222215e-06, 0.003314706869090898, 2.295351725860557e-06, 1.8895508940163279e-06, 1.9151736041076747e-06, 2.4080338672777262e-06, 1.9111370264831366e-06, 2.4096837732521044e-06, 2.7807130025485333e-06, 1.874891901889051e-06, 1.880002853141068e-06, 2.0932818886495454e-06, 1.8788322723580788e-06, 1.9897498374198162e-06, 1.8722976913274168e-06, 1.8792465939348348e-06, 1.881445027411141e-06, 2.4142604091390834e-06, 2.186975547693705e-06, 1.870642631713724e-06, 0.996151728472559, 2.129579368911487e-06, 1.8755735344269334e-06, 1.8765358520037561e-06, 1.9495468965471363e-06, 8.440859587674792e-05, 3.088573627893568e-06, 1.98626952155758e-06, 1.95289089901425e-06, 1.9631006296961954e-06
NODE_0000347, 2.0206854988161894e-08, 1.9863516665121547e-08, 2.0281104732590552e-08, 2.038142533675394e-08, 1.997262733217613e-08, 2.0248148860158462e-08, 1.994963419194818e-08, 2.007301775495396e-08, 2.0032039556304826e-08, 2.1112988502211345e-08, 2.1545216404621903e-08, 2.2461676807542847e-08, 1.991995379343155e-08, 1.781721349387571e-08, 1.9866927560402065e-08, 2.1761295197107575e-08, 1.9888859989597286e-08, 2.0115639794246106e-08, 1.985213300435109e-08, 2.2186783028797065e-08, 1.9886594728384937e-08, 1.992751653810261e-08, 5.3784347634371656e-08, 2.623994558876927e-08, 1.9925419844877423e-08, 2.1226817061586022e-08, 2.0967600110507903e-08, 2.0159896830256847e-08, 1.9902399383477716e-08, 2.083057410953776e-08, 2.0024568366669307e-08, 2.0808673042069565e-08, 1.991492773221795e-08, 6.724607543848096e-07, 2.0099964964142247e-08, 1.9105401709573145e-08, 2.285105426855758e-08, 2.0095225763697506e-08, 1.9990480184792102e-08, 1.9947286595444404e-08, 2.218283124155895e-08, 1.9994648471573713e-08, 1.942374605438148e-08, 2.194816015976812e-08, 1.9757293860302304e-08, 1.9869603453871088e-08, 2.0024568366674445e-08, 2.0014171892970775e-08, 1.986918907822547e-08, 1.9080247538017724e-08, 2.0175217172641478e-08, 2.079996683097858e-08, 2.310416006807402e-08, 2.0008101582027148e-08, 1.916419807433263e-08, 2.0008101582027657e-08, 2.1038354172301338e-08, 2.001165753242502e-08, 2.0134288372750033e-08, 2.0418491650750766e-08, 1.9922260630709065e-08, 1.9232953654625458e-05, 2.257520506993814e-08, 2.0045423412218835e-08, 2.0124856376822813e-08, 2.3118096924699803e-08, 2.0272765353918354e-08, 2.3129557965994513e-08, 2.2872976883477233e-08, 1.9892758324620153e-08, 1.99422349038889e-08, 2.1300947091768512e-08, 1.925295286445501e-08, 2.0371856563748845e-08, 1.9882539530496512e-08, 1.9937283117321908e-08, 1.996004393497833e-08, 2.3168342784286602e-08, 2.043285263664556e-08, 1.985213300435669e-08, 0.9999780708280805, 2.049629031494431e-08, 1.9832506298461003e-08, 1.9900349241935997e-08, 2.0044162241247662e-08, 2.1116126373065032e-07, 3.496104360553011e-08, 2.0335248877911735e-08, 2.034487891347216e-08, 2.0373931126001907e-08
NODE_0000348, 9.069413928268189e-09, 8.920285279618412e-09, 9.10548358177488e-09, 9.116513395564236e-09, 8.969902834006559e-09, 9.07989052840003e-09, 8.959634232102123e-09, 9.008345148392467e-09, 8.98268326479871e-09, 9.03970781415196e-09, 8.962618797856e-09, 8.86477864232829e-09, 8.94636239319019e-09, 8.00312710073433e-09, 8.920126726293931e-09, 9.75567662371054e-09, 8.931775431551451e-09, 9.032281458392683e-09, 8.916307754982974e-09, 8.963584632595537e-09, 8.893941950331591e-09, 8.949460511245012e-09, 2.7211985461467888e-08, 8.873094898487525e-09, 8.948559727816974e-09, 9.080930232938957e-09, 8.910650002471052e-09, 9.046940744784855e-09, 8.938666955172432e-09, 8.872274542480165e-09, 8.993623756145655e-09, 8.860297442441779e-09, 8.944112615360752e-09, 1.410141500964079e-08, 8.958288797823715e-09, 8.008660004196509e-09, 8.7329716780485e-09, 9.024406144163807e-09, 8.975786827551133e-09, 8.95845326600952e-09, 8.918519215004898e-09, 8.978889187475524e-09, 8.340078936163806e-09, 9.843706447370549e-09, 8.873588794757531e-09, 8.913164225928856e-09, 8.993623756148274e-09, 8.989470822314213e-09, 8.910746068076282e-09, 8.395596323742638e-09, 9.060898429810648e-09, 8.703988328726764e-09, 8.931946138389791e-09, 8.982435775271355e-09, 8.437541738578721e-09, 8.982435775271547e-09, 8.968527000564485e-09, 8.987993402939294e-09, 9.043136292425028e-09, 8.970995519606526e-09, 8.947003184426505e-09, 2.7084896222003953e-07, 9.031301293029174e-09, 9.000750418737835e-09, 8.999043352487542e-09, 8.869221125797167e-09, 9.100117650707938e-09, 8.872903090152124e-09, 8.784908588805457e-09, 8.93443768752614e-09, 8.955361057267366e-09, 8.999474774129381e-09, 8.510302464442618e-09, 8.983387711823117e-09, 8.928997530671673e-09, 8.953827798138428e-09, 8.962764203994622e-09, 8.884358747623718e-09, 8.737237865312749e-09, 8.916307754985747e-09, 0.9999989109889399, 8.580350221899711e-09, 8.893607201983146e-09, 8.935572127894774e-09, 8.888241577637616e-09, 1.2123415878076818e-08, 1.548687365712387e-08, 8.967020239548786e-09, 8.946793910791722e-09, 8.908214471272474e-09
GCA_015158715.1_ASM1515871v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000349, 8.987196234855071e-09, 8.839565978775985e-09, 9.023057674580235e-09, 9.03375762174141e-09, 8.888727866247941e-09, 8.997595573871067e-09, 8.878559140038016e-09, 8.926777538763485e-09, 8.901310322163775e-09, 8.954484574890745e-09, 8.872541585840262e-09, 8.770558990751505e-09, 8.865406988464135e-09, 7.930689677616384e-09, 8.839395302173525e-09, 9.6661623345004e-09, 8.850954045696196e-09, 8.95053286895758e-09, 8.835610986413025e-09, 8.875659198783686e-09, 8.813198490724612e-09, 8.868472508909606e-09, 2.696758370230071e-08, 8.754963381238564e-09, 8.867579164620685e-09, 8.992818282818573e-09, 8.823648360415188e-09, 8.965012202056879e-09, 8.85776800052464e-09, 8.788706686557102e-09, 8.912229029718797e-09, 8.774083739794137e-09, 8.863176680763332e-09, 1.243479544212843e-08, 8.876317960188752e-09, 7.930838801617634e-09, 8.643763165192488e-09, 8.942735811915627e-09, 8.894537643629538e-09, 8.877352350100424e-09, 8.824051014229882e-09, 8.89762861651232e-09, 8.26217489968647e-09, 9.753665406048322e-09, 8.7932639878092e-09, 8.832435462424819e-09, 8.912229029721394e-09, 8.908136700593088e-09, 8.830033824871643e-09, 8.318502496348532e-09, 8.978906666687669e-09, 8.621217737455999e-09, 8.832107548924139e-09, 8.901116330891785e-09, 8.36007443430355e-09, 8.901116330891987e-09, 8.88103443893658e-09, 8.906663656884698e-09, 8.961309657083037e-09, 8.887184595617847e-09, 8.86603668052043e-09, 1.6150391348298784e-07, 8.934994909532675e-09, 8.919276688065833e-09, 8.917342537896318e-09, 8.76905407927328e-09, 9.01769216720674e-09, 8.77269213275145e-09, 8.695248423816339e-09, 8.853594572867339e-09, 8.87431301856566e-09, 8.910565007996749e-09, 8.432406837208633e-09, 8.900963672772786e-09, 8.848118501066481e-09, 8.872799850900514e-09, 8.881636302993164e-09, 8.78396608920405e-09, 8.655172211519098e-09, 8.835610986415787e-09, 0.9999990299987052, 8.496134802183813e-09, 8.813036667115889e-09, 8.854688504592742e-09, 8.807072050267682e-09, 1.1577705499743329e-08, 1.533354754762285e-08, 8.884744740024212e-09, 8.863446057826876e-09, 8.824542249714279e-09
GCA_015158815.1_ASM1515881v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_015158935.1_ASM1515893v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
